transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
1771,SALE,1146.0,,2023-03-06 15:02:09.906,2023-03-06 15:02:09.906
1772,SALE,1147.0,,2023-03-06 15:26:10.188,2023-03-06 15:26:10.188
1773,SALE,1148.0,,2023-03-06 15:35:10.396,2023-03-06 15:35:10.396
1774,PURCHASE,,626.0,2023-03-06 15:41:10.183,2023-03-06 15:41:10.183
1775,PURCHASE,,627.0,2023-03-06 15:49:09.975,2023-03-06 15:49:09.975
1776,PURCHASE,,628.0,2023-03-06 16:00:10.139,2023-03-06 16:00:10.139
1777,SALE,1149.0,,2023-03-06 16:09:10.158,2023-03-06 16:09:10.158
1778,SALE,1150.0,,2023-03-06 16:29:09.965,2023-03-06 16:29:09.965
1779,SALE,1151.0,,2023-03-06 16:32:10.184,2023-03-06 16:32:10.184
1780,SALE,1152.0,,2023-03-06 16:44:10.043,2023-03-06 16:44:10.043
1781,SALE,1153.0,,2023-03-06 16:45:09.685,2023-03-06 16:45:09.685
1782,PURCHASE,,629.0,2023-03-06 16:45:09.688,2023-03-06 16:45:09.688
1783,SALE,1154.0,,2023-03-06 18:05:10.091,2023-03-06 18:05:10.091
1784,PURCHASE,,630.0,2023-03-06 18:33:10.121,2023-03-06 18:33:10.121
1785,SALE,1155.0,,2023-03-06 18:47:09.975,2023-03-06 18:47:09.975
1786,SALE,1156.0,,2023-03-07 08:06:09.941,2023-03-07 08:06:09.941
1787,PURCHASE,,631.0,2023-03-07 09:57:10.431,2023-03-07 09:57:10.431
1788,PURCHASE,,632.0,2023-03-07 10:27:09.902,2023-03-07 10:27:09.902
1789,PURCHASE,,633.0,2023-03-07 10:28:10.088,2023-03-07 10:28:10.088
1790,SALE,1157.0,,2023-03-07 11:06:10.032,2023-03-07 11:06:10.032
1791,SALE,1158.0,,2023-03-07 11:19:10.180,2023-03-07 11:19:10.180
1792,SALE,1159.0,,2023-03-07 11:48:09.873,2023-03-07 11:48:09.873
1793,PURCHASE,,634.0,2023-03-07 12:04:10.373,2023-03-07 12:04:10.373
1794,SALE,1160.0,,2023-03-07 12:24:10.076,2023-03-07 12:24:10.076
1795,PURCHASE,,635.0,2023-03-07 12:33:10.136,2023-03-07 12:33:10.136
1796,SALE,1161.0,,2023-03-07 13:49:10.250,2023-03-07 13:49:10.250
1797,SALE,1162.0,,2023-03-07 14:05:10.260,2023-03-07 14:05:10.260
1798,PURCHASE,,636.0,2023-03-07 14:07:09.908,2023-03-07 14:07:09.908
1799,PURCHASE,,637.0,2023-03-07 14:22:10.033,2023-03-07 14:22:10.033
1800,SALE,1163.0,,2023-03-07 14:43:10.282,2023-03-07 14:43:10.282
1801,SALE,1164.0,,2023-03-07 14:45:10.239,2023-03-07 14:45:10.239
1802,SALE,1165.0,,2023-03-07 15:21:10.177,2023-03-07 15:21:10.177
1803,SALE,1166.0,,2023-03-07 17:13:10.144,2023-03-07 17:13:10.144
1804,PURCHASE,,638.0,2023-03-07 17:14:10.048,2023-03-07 17:14:10.048
1805,SALE,1167.0,,2023-03-07 17:39:10.210,2023-03-07 17:39:10.210
1806,SALE,1168.0,,2023-03-07 17:43:10.162,2023-03-07 17:43:10.162
1807,SALE,1169.0,,2023-03-07 18:00:10.361,2023-03-07 18:00:10.361
1808,PURCHASE,,639.0,2023-03-08 08:05:10.374,2023-03-08 08:05:10.374
1809,PURCHASE,,640.0,2023-03-08 08:49:09.894,2023-03-08 08:49:09.894
1810,SALE,1170.0,,2023-03-08 08:55:10.293,2023-03-08 08:55:10.293
1811,PURCHASE,,641.0,2023-03-08 09:15:09.733,2023-03-08 09:15:09.733
1812,PURCHASE,,642.0,2023-03-08 09:29:10.466,2023-03-08 09:29:10.466
1813,SALE,1171.0,,2023-03-08 10:00:10.211,2023-03-08 10:00:10.211
1814,SALE,1172.0,,2023-03-08 10:01:09.834,2023-03-08 10:01:09.834
1815,SALE,1173.0,,2023-03-08 10:19:09.988,2023-03-08 10:19:09.988
1816,SALE,1174.0,,2023-03-08 10:30:10.206,2023-03-08 10:30:10.206
1817,PURCHASE,,643.0,2023-03-08 10:32:09.984,2023-03-08 10:32:09.984
1818,SALE,1175.0,,2023-03-08 10:34:09.770,2023-03-08 10:34:09.770
1819,PURCHASE,,644.0,2023-03-08 10:40:10.111,2023-03-08 10:40:10.111
1820,SALE,1176.0,,2023-03-08 10:47:09.812,2023-03-08 10:47:09.812
1821,SALE,1177.0,,2023-03-08 10:54:10.080,2023-03-08 10:54:10.080
1822,PURCHASE,,645.0,2023-03-08 10:58:10.529,2023-03-08 10:58:10.529
1823,PURCHASE,,646.0,2023-03-08 11:10:10.130,2023-03-08 11:10:10.130
1824,SALE,1178.0,,2023-03-08 11:11:09.956,2023-03-08 11:11:09.956
1825,SALE,1179.0,,2023-03-08 11:24:10.205,2023-03-08 11:24:10.205
1826,SALE,1180.0,,2023-03-08 11:31:09.827,2023-03-08 11:31:09.827
1827,PURCHASE,,647.0,2023-03-08 11:37:10.092,2023-03-08 11:37:10.092
1828,SALE,1181.0,,2023-03-08 11:45:09.824,2023-03-08 11:45:09.824
1829,SALE,1182.0,,2023-03-08 12:03:10.243,2023-03-08 12:03:10.243
1830,SALE,1183.0,,2023-03-08 12:29:10.324,2023-03-08 12:29:10.324
1831,PURCHASE,,648.0,2023-03-08 12:31:09.924,2023-03-08 12:31:09.924
1832,SALE,1184.0,,2023-03-08 12:34:10.177,2023-03-08 12:34:10.177
1833,SALE,1185.0,,2023-03-08 12:37:09.853,2023-03-08 12:37:09.853
1834,PURCHASE,,649.0,2023-03-08 12:55:10.396,2023-03-08 12:55:10.396
1835,SALE,1186.0,,2023-03-08 13:45:10.432,2023-03-08 13:45:10.432
1836,SALE,1187.0,,2023-03-08 14:23:09.984,2023-03-08 14:23:09.984
1837,PURCHASE,,650.0,2023-03-08 14:23:09.986,2023-03-08 14:23:09.986
1838,SALE,1188.0,,2023-03-08 14:32:10.111,2023-03-08 14:32:10.111
1839,SALE,1189.0,,2023-03-08 14:42:10.372,2023-03-08 14:42:10.372
1840,SALE,1190.0,,2023-03-08 14:54:10.063,2023-03-08 14:54:10.063
1841,SALE,1191.0,,2023-03-08 14:57:09.873,2023-03-08 14:57:09.873
1842,SALE,1192.0,,2023-03-08 15:07:09.996,2023-03-08 15:07:09.996
1843,PURCHASE,,651.0,2023-03-08 15:30:10.550,2023-03-08 15:30:10.550
1844,PURCHASE,,652.0,2023-03-08 15:45:10.105,2023-03-08 15:45:10.105
1845,SALE,1193.0,,2023-03-08 16:08:09.950,2023-03-08 16:08:09.950
1846,PURCHASE,,653.0,2023-03-08 16:23:10.192,2023-03-08 16:23:10.192
1847,PURCHASE,,654.0,2023-03-08 16:38:10.075,2023-03-08 16:38:10.075
1848,SALE,1194.0,,2023-03-08 16:52:09.834,2023-03-08 16:52:09.834
1849,SALE,1195.0,,2023-03-08 16:58:09.877,2023-03-08 16:58:09.877
1850,SALE,1196.0,,2023-03-08 17:02:24.826,2023-03-08 17:02:24.826
1851,PURCHASE,,655.0,2023-03-08 17:04:10.109,2023-03-08 17:04:10.109
1852,SALE,1197.0,,2023-03-08 17:13:10.235,2023-03-08 17:13:10.235
1853,SALE,1198.0,,2023-03-08 17:44:10.396,2023-03-08 17:44:10.396
1854,SALE,1199.0,,2023-03-08 18:12:09.951,2023-03-08 18:12:09.951
1855,PURCHASE,,656.0,2023-03-08 18:35:10.485,2023-03-08 18:35:10.485
1856,PURCHASE,,657.0,2023-03-08 18:59:09.986,2023-03-08 18:59:09.986
1857,SALE,1200.0,,2023-03-09 08:12:10.194,2023-03-09 08:12:10.194
1858,SALE,1201.0,,2023-03-09 08:17:10.062,2023-03-09 08:17:10.062
1859,SALE,1202.0,,2023-03-09 08:48:10.054,2023-03-09 08:48:10.054
1860,SALE,1203.0,,2023-03-09 09:13:09.865,2023-03-09 09:13:09.865
1861,SALE,1204.0,,2023-03-09 10:11:10.087,2023-03-09 10:11:10.087
1862,SALE,1205.0,,2023-03-09 10:13:10.323,2023-03-09 10:13:10.323
1863,PURCHASE,,658.0,2023-03-09 10:20:10.077,2023-03-09 10:20:10.077
1864,PURCHASE,,659.0,2023-03-09 10:41:10.165,2023-03-09 10:41:10.165
1865,SALE,1206.0,,2023-03-09 10:41:10.166,2023-03-09 10:41:10.166
1866,SALE,1207.0,,2023-03-09 10:45:10.366,2023-03-09 10:45:10.366
1867,SALE,1208.0,,2023-03-09 10:57:10.048,2023-03-09 10:57:10.048
1868,PURCHASE,,660.0,2023-03-09 11:05:10.029,2023-03-09 11:05:10.029
1869,SALE,1209.0,,2023-03-09 11:08:10.139,2023-03-09 11:08:10.139
1870,SALE,1210.0,,2023-03-09 11:30:10.081,2023-03-09 11:30:10.081
1871,SALE,1211.0,,2023-03-09 11:35:09.842,2023-03-09 11:35:09.842
1872,PURCHASE,,661.0,2023-03-09 12:06:10.468,2023-03-09 12:06:10.468
1873,SALE,1212.0,,2023-03-09 12:22:10.026,2023-03-09 12:22:10.026
1874,SALE,1213.0,,2023-03-09 13:43:10.473,2023-03-09 13:43:10.473
1875,PURCHASE,,662.0,2023-03-09 13:47:09.979,2023-03-09 13:47:09.979
1876,PURCHASE,,663.0,2023-03-09 14:08:09.915,2023-03-09 14:08:09.915
1877,PURCHASE,,664.0,2023-03-09 14:33:10.091,2023-03-09 14:33:10.091
1878,SALE,1214.0,,2023-03-09 14:39:09.689,2023-03-09 14:39:09.689
1879,SALE,1215.0,,2023-03-09 15:55:10.408,2023-03-09 15:55:10.408
1880,PURCHASE,,665.0,2023-03-09 16:31:10.194,2023-03-09 16:31:10.194
1881,SALE,1216.0,,2023-03-09 16:38:09.837,2023-03-09 16:38:09.837
1882,PURCHASE,,666.0,2023-03-09 16:41:09.873,2023-03-09 16:41:09.873
1883,SALE,1217.0,,2023-03-09 16:51:10.238,2023-03-09 16:51:10.238
1884,SALE,1218.0,,2023-03-09 17:00:09.937,2023-03-09 17:00:09.937
1885,SALE,1219.0,,2023-03-09 17:07:10.179,2023-03-09 17:07:10.179
1886,SALE,1220.0,,2023-03-09 17:21:10.337,2023-03-09 17:21:10.337
1887,SALE,1221.0,,2023-03-09 17:35:10.061,2023-03-09 17:35:10.061
1888,SALE,1222.0,,2023-03-09 17:36:09.829,2023-03-09 17:36:09.829
1889,SALE,1223.0,,2023-03-09 17:43:10.167,2023-03-09 17:43:10.167
1890,PURCHASE,,667.0,2023-03-09 17:45:10.062,2023-03-09 17:45:10.062
1891,SALE,1224.0,,2023-03-09 17:54:10.073,2023-03-09 17:54:10.073
1892,PURCHASE,,668.0,2023-03-09 18:02:09.956,2023-03-09 18:02:09.956
1893,SALE,1225.0,,2023-03-09 18:04:10.327,2023-03-09 18:04:10.327
1894,SALE,1226.0,,2023-03-09 18:16:09.963,2023-03-09 18:16:09.963
1895,SALE,1227.0,,2023-03-09 18:22:10.295,2023-03-09 18:22:10.295
1896,SALE,1228.0,,2023-03-09 18:41:10.146,2023-03-09 18:41:10.146
1897,SALE,1229.0,,2023-03-09 18:49:10.125,2023-03-09 18:49:10.125
1898,SALE,1230.0,,2023-03-10 08:08:10.286,2023-03-10 08:08:10.286
1899,PURCHASE,,669.0,2023-03-10 08:42:10.271,2023-03-10 08:42:10.271
1900,SALE,1231.0,,2023-03-10 08:54:10.269,2023-03-10 08:54:10.269
1901,PURCHASE,,670.0,2023-03-10 09:11:09.848,2023-03-10 09:11:09.848
1902,SALE,1232.0,,2023-03-10 09:32:10.394,2023-03-10 09:32:10.394
1903,SALE,1233.0,,2023-03-10 09:43:10.115,2023-03-10 09:43:10.115
1904,SALE,1234.0,,2023-03-10 09:59:10.198,2023-03-10 09:59:10.198
1905,SALE,1235.0,,2023-03-10 10:54:10.494,2023-03-10 10:54:10.494
1906,SALE,1236.0,,2023-03-10 10:55:10.173,2023-03-10 10:55:10.173
1907,SALE,1237.0,,2023-03-10 11:02:09.943,2023-03-10 11:02:09.943
1908,PURCHASE,,671.0,2023-03-10 11:24:09.905,2023-03-10 11:24:09.905
1909,SALE,1238.0,,2023-03-10 11:41:10.116,2023-03-10 11:41:10.116
1910,SALE,1239.0,,2023-03-10 11:51:09.912,2023-03-10 11:51:09.912
1911,SALE,1240.0,,2023-03-10 11:56:09.899,2023-03-10 11:56:09.899
1912,SALE,1241.0,,2023-03-10 11:59:10.212,2023-03-10 11:59:10.212
1913,SALE,1242.0,,2023-03-10 12:22:10.224,2023-03-10 12:22:10.224
1914,SALE,1243.0,,2023-03-10 12:50:10.066,2023-03-10 12:50:10.066
1915,SALE,1244.0,,2023-03-10 13:55:09.880,2023-03-10 13:55:09.880
1916,SALE,1245.0,,2023-03-10 14:18:09.735,2023-03-10 14:18:09.735
1917,PURCHASE,,672.0,2023-03-10 15:44:10.113,2023-03-10 15:44:10.113
1918,SALE,1246.0,,2023-03-10 15:59:10.135,2023-03-10 15:59:10.135
1919,PURCHASE,,673.0,2023-03-10 16:41:09.922,2023-03-10 16:41:09.922
1920,SALE,1247.0,,2023-03-10 17:04:10.166,2023-03-10 17:04:10.166
1921,PURCHASE,,674.0,2023-03-10 18:05:10.143,2023-03-10 18:05:10.143
1922,PURCHASE,,675.0,2023-03-10 18:08:09.795,2023-03-10 18:08:09.795
1923,SALE,1248.0,,2023-03-10 18:10:09.977,2023-03-10 18:10:09.977
1924,SALE,1249.0,,2023-03-10 18:24:09.919,2023-03-10 18:24:09.919
1925,PURCHASE,,676.0,2023-03-13 08:00:13.318,2023-03-13 08:00:13.318
1926,SALE,1250.0,,2023-03-13 08:14:10.150,2023-03-13 08:14:10.150
1927,SALE,1251.0,,2023-03-13 08:18:10.412,2023-03-13 08:18:10.412
1928,PURCHASE,,677.0,2023-03-13 08:41:09.854,2023-03-13 08:41:09.854
1929,SALE,1252.0,,2023-03-13 09:15:10.142,2023-03-13 09:15:10.142
1930,SALE,1253.0,,2023-03-13 10:09:10.193,2023-03-13 10:09:10.193
1931,SALE,1254.0,,2023-03-13 10:16:10.131,2023-03-13 10:16:10.131
1932,SALE,1255.0,,2023-03-13 10:23:10.132,2023-03-13 10:23:10.132
1933,SALE,1256.0,,2023-03-13 11:01:10.093,2023-03-13 11:01:10.093
1934,SALE,1257.0,,2023-03-13 11:12:09.889,2023-03-13 11:12:09.889
1935,PURCHASE,,678.0,2023-03-13 11:16:10.094,2023-03-13 11:16:10.094
1936,SALE,1258.0,,2023-03-13 11:17:10.185,2023-03-13 11:17:10.185
1937,SALE,1259.0,,2023-03-13 11:32:09.906,2023-03-13 11:32:09.906
1938,SALE,1260.0,,2023-03-13 12:04:09.909,2023-03-13 12:04:09.909
1939,PURCHASE,,679.0,2023-03-13 12:08:10.104,2023-03-13 12:08:10.104
1940,SALE,1261.0,,2023-03-13 12:16:09.767,2023-03-13 12:16:09.767
1941,SALE,1262.0,,2023-03-13 12:34:12.423,2023-03-13 12:34:12.423
1942,PURCHASE,,680.0,2023-03-13 12:44:10.161,2023-03-13 12:44:10.161
1943,SALE,1263.0,,2023-03-13 12:55:09.856,2023-03-13 12:55:09.856
1944,PURCHASE,,681.0,2023-03-13 13:02:10.407,2023-03-13 13:02:10.407
1945,SALE,1264.0,,2023-03-13 13:15:10.227,2023-03-13 13:15:10.227
1946,PURCHASE,,682.0,2023-03-13 13:29:10.090,2023-03-13 13:29:10.090
1947,SALE,1265.0,,2023-03-13 13:42:09.852,2023-03-13 13:42:09.852
1948,SALE,1266.0,,2023-03-13 13:46:10.003,2023-03-13 13:46:10.003
1949,SALE,1267.0,,2023-03-13 14:16:10.078,2023-03-13 14:16:10.078
1950,PURCHASE,,683.0,2023-03-13 14:30:10.066,2023-03-13 14:30:10.066
1951,SALE,1268.0,,2023-03-13 15:20:10.321,2023-03-13 15:20:10.321
1952,SALE,1269.0,,2023-03-13 15:58:10.197,2023-03-13 15:58:10.197
1953,PURCHASE,,684.0,2023-03-13 16:20:10.085,2023-03-13 16:20:10.085
1954,SALE,1270.0,,2023-03-13 16:21:10.285,2023-03-13 16:21:10.285
1955,SALE,1271.0,,2023-03-13 16:31:10.068,2023-03-13 16:31:10.068
1956,SALE,1272.0,,2023-03-13 17:17:10.193,2023-03-13 17:17:10.193
1957,PURCHASE,,685.0,2023-03-13 17:39:09.997,2023-03-13 17:39:09.997
1958,PURCHASE,,686.0,2023-03-13 18:06:09.970,2023-03-13 18:06:09.970
1959,SALE,1273.0,,2023-03-13 18:15:10.217,2023-03-13 18:15:10.217
1960,SALE,1274.0,,2023-03-13 18:23:09.869,2023-03-13 18:23:09.869
1961,SALE,1275.0,,2023-03-13 18:25:10.134,2023-03-13 18:25:10.134
1962,SALE,1276.0,,2023-03-14 08:41:10.079,2023-03-14 08:41:10.079
1963,SALE,1277.0,,2023-03-14 08:46:10.112,2023-03-14 08:46:10.112
1964,PURCHASE,,687.0,2023-03-14 09:16:09.996,2023-03-14 09:16:09.996
1965,SALE,1278.0,,2023-03-14 09:27:09.979,2023-03-14 09:27:09.979
1966,SALE,1279.0,,2023-03-14 09:29:10.257,2023-03-14 09:29:10.257
1967,PURCHASE,,688.0,2023-03-14 09:41:10.399,2023-03-14 09:41:10.399
1968,SALE,1280.0,,2023-03-14 09:45:09.950,2023-03-14 09:45:09.950
1969,SALE,1281.0,,2023-03-14 10:32:10.239,2023-03-14 10:32:10.239
1970,SALE,1282.0,,2023-03-14 11:22:09.925,2023-03-14 11:22:09.925
1971,SALE,1283.0,,2023-03-14 11:58:10.002,2023-03-14 11:58:10.002
1972,SALE,1284.0,,2023-03-14 12:26:10.178,2023-03-14 12:26:10.178
1973,SALE,1285.0,,2023-03-14 12:34:10.296,2023-03-14 12:34:10.296
1974,PURCHASE,,689.0,2023-03-14 12:42:09.994,2023-03-14 12:42:09.994
1975,SALE,1286.0,,2023-03-14 12:47:10.708,2023-03-14 12:47:10.708
1976,SALE,1287.0,,2023-03-14 14:02:10.006,2023-03-14 14:02:10.006
1977,SALE,1288.0,,2023-03-14 14:28:10.065,2023-03-14 14:28:10.065
1978,SALE,1289.0,,2023-03-14 15:10:09.940,2023-03-14 15:10:09.940
1979,SALE,1290.0,,2023-03-14 15:16:10.350,2023-03-14 15:16:10.350
1980,SALE,1291.0,,2023-03-14 15:30:10.092,2023-03-14 15:30:10.092
1981,SALE,1292.0,,2023-03-14 15:31:09.955,2023-03-14 15:31:09.955
1982,SALE,1293.0,,2023-03-14 15:43:10.099,2023-03-14 15:43:10.099
1983,SALE,1294.0,,2023-03-14 15:50:10.192,2023-03-14 15:50:10.192
1984,PURCHASE,,690.0,2023-03-14 16:20:09.756,2023-03-14 16:20:09.756
1985,SALE,1295.0,,2023-03-14 16:25:10.019,2023-03-14 16:25:10.019
1986,SALE,1296.0,,2023-03-14 17:41:10.185,2023-03-14 17:41:10.185
1987,PURCHASE,,691.0,2023-03-14 17:43:10.382,2023-03-14 17:43:10.382
1988,SALE,1297.0,,2023-03-14 17:55:09.966,2023-03-14 17:55:09.966
1989,SALE,1298.0,,2023-03-14 18:20:10.118,2023-03-14 18:20:10.118
1990,SALE,1299.0,,2023-03-14 18:49:10.305,2023-03-14 18:49:10.305
1991,PURCHASE,,692.0,2023-03-14 18:55:10.325,2023-03-14 18:55:10.325
1992,SALE,1300.0,,2023-03-14 18:57:10.054,2023-03-14 18:57:10.054
1993,PURCHASE,,693.0,2023-03-15 08:11:10.135,2023-03-15 08:11:10.135
1994,PURCHASE,,694.0,2023-03-15 08:51:09.884,2023-03-15 08:51:09.884
1995,SALE,1301.0,,2023-03-15 09:30:09.853,2023-03-15 09:30:09.853
1996,SALE,1302.0,,2023-03-15 09:35:10.352,2023-03-15 09:35:10.352
1997,SALE,1303.0,,2023-03-15 10:02:10.500,2023-03-15 10:02:10.500
1998,PURCHASE,,695.0,2023-03-15 10:47:10.385,2023-03-15 10:47:10.385
1999,PURCHASE,,696.0,2023-03-15 11:01:09.822,2023-03-15 11:01:09.822
2000,PURCHASE,,697.0,2023-03-15 12:27:10.620,2023-03-15 12:27:10.620
2001,SALE,1304.0,,2023-03-15 12:45:10.402,2023-03-15 12:45:10.402
2002,SALE,1305.0,,2023-03-15 12:51:10.059,2023-03-15 12:51:10.059
2003,PURCHASE,,698.0,2023-03-15 12:55:10.062,2023-03-15 12:55:10.062
2004,SALE,1306.0,,2023-03-15 13:05:10.243,2023-03-15 13:05:10.243
2005,SALE,1307.0,,2023-03-15 13:58:10.019,2023-03-15 13:58:10.019
2006,PURCHASE,,699.0,2023-03-15 14:06:10.103,2023-03-15 14:06:10.103
2007,SALE,1308.0,,2023-03-15 14:07:09.947,2023-03-15 14:07:09.947
2008,SALE,1309.0,,2023-03-15 14:46:10.352,2023-03-15 14:46:10.352
2009,PURCHASE,,700.0,2023-03-15 15:17:10.036,2023-03-15 15:17:10.036
2010,SALE,1310.0,,2023-03-15 15:28:10.435,2023-03-15 15:28:10.435
2011,SALE,1311.0,,2023-03-15 15:29:09.925,2023-03-15 15:29:09.925
2012,SALE,1312.0,,2023-03-15 15:34:09.701,2023-03-15 15:34:09.701
2013,SALE,1313.0,,2023-03-15 15:48:09.752,2023-03-15 15:48:09.752
2014,PURCHASE,,701.0,2023-03-15 15:54:10.302,2023-03-15 15:54:10.302
2015,SALE,1314.0,,2023-03-15 16:06:09.857,2023-03-15 16:06:09.857
2016,SALE,1315.0,,2023-03-15 16:12:10.000,2023-03-15 16:12:10.000
2017,SALE,1316.0,,2023-03-15 16:35:10.319,2023-03-15 16:35:10.319
2018,PURCHASE,,702.0,2023-03-15 16:44:10.086,2023-03-15 16:44:10.086
2019,SALE,1317.0,,2023-03-15 16:58:10.431,2023-03-15 16:58:10.431
2020,SALE,1318.0,,2023-03-15 17:49:10.024,2023-03-15 17:49:10.024
2021,PURCHASE,,703.0,2023-03-15 17:59:10.140,2023-03-15 17:59:10.140
2022,SALE,1319.0,,2023-03-15 18:05:09.812,2023-03-15 18:05:09.812
2023,SALE,1320.0,,2023-03-15 18:14:10.306,2023-03-15 18:14:10.306
2024,PURCHASE,,704.0,2023-03-15 18:21:10.088,2023-03-15 18:21:10.088
2025,PURCHASE,,705.0,2023-03-15 18:48:09.881,2023-03-15 18:48:09.881
2026,SALE,1321.0,,2023-03-16 09:33:10.251,2023-03-16 09:33:10.251
2027,SALE,1322.0,,2023-03-16 10:02:09.875,2023-03-16 10:02:09.875
2028,SALE,1323.0,,2023-03-16 10:49:09.998,2023-03-16 10:49:09.998
2029,PURCHASE,,706.0,2023-03-16 10:52:09.885,2023-03-16 10:52:09.885
2030,PURCHASE,,707.0,2023-03-16 11:26:10.133,2023-03-16 11:26:10.133
2031,PURCHASE,,708.0,2023-03-16 11:28:10.058,2023-03-16 11:28:10.058
2032,PURCHASE,,709.0,2023-03-16 11:38:09.872,2023-03-16 11:38:09.872
2033,SALE,1324.0,,2023-03-16 11:48:10.347,2023-03-16 11:48:10.347
2034,SALE,1325.0,,2023-03-16 12:10:09.974,2023-03-16 12:10:09.974
2035,SALE,1326.0,,2023-03-16 12:50:10.273,2023-03-16 12:50:10.273
2036,SALE,1327.0,,2023-03-16 13:00:10.274,2023-03-16 13:00:10.274
2037,PURCHASE,,710.0,2023-03-16 13:08:10.096,2023-03-16 13:08:10.096
2038,SALE,1328.0,,2023-03-16 13:45:09.966,2023-03-16 13:45:09.966
2039,SALE,1329.0,,2023-03-16 14:31:10.204,2023-03-16 14:31:10.204
2040,SALE,1330.0,,2023-03-16 14:55:10.230,2023-03-16 14:55:10.230
2041,SALE,1331.0,,2023-03-16 15:06:10.180,2023-03-16 15:06:10.180
2042,SALE,1332.0,,2023-03-16 15:34:10.406,2023-03-16 15:34:10.406
2043,SALE,1333.0,,2023-03-16 15:42:09.939,2023-03-16 15:42:09.939
2044,SALE,1334.0,,2023-03-16 15:49:09.963,2023-03-16 15:49:09.963
2045,SALE,1335.0,,2023-03-16 15:55:09.819,2023-03-16 15:55:09.819
2046,SALE,1336.0,,2023-03-16 16:15:10.226,2023-03-16 16:15:10.226
2047,SALE,1337.0,,2023-03-16 16:34:10.233,2023-03-16 16:34:10.233
2048,SALE,1338.0,,2023-03-16 16:46:10.178,2023-03-16 16:46:10.178
2049,SALE,1339.0,,2023-03-16 17:49:10.130,2023-03-16 17:49:10.130
2050,SALE,1340.0,,2023-03-16 18:13:09.982,2023-03-16 18:13:09.982
2051,PURCHASE,,711.0,2023-03-16 18:14:09.682,2023-03-16 18:14:09.682
2052,PURCHASE,,712.0,2023-03-17 08:23:10.303,2023-03-17 08:23:10.303
2053,PURCHASE,,713.0,2023-03-17 10:06:10.483,2023-03-17 10:06:10.483
2054,SALE,1341.0,,2023-03-17 10:16:10.229,2023-03-17 10:16:10.229
2055,PURCHASE,,714.0,2023-03-17 10:16:10.231,2023-03-17 10:16:10.231
2056,SALE,1342.0,,2023-03-17 10:29:10.014,2023-03-17 10:29:10.014
2057,SALE,1343.0,,2023-03-17 10:36:09.829,2023-03-17 10:36:09.829
2058,SALE,1344.0,,2023-03-17 10:43:09.840,2023-03-17 10:43:09.840
2059,SALE,1345.0,,2023-03-17 11:01:09.823,2023-03-17 11:01:09.823
2060,SALE,1346.0,,2023-03-17 11:21:10.184,2023-03-17 11:21:10.184
2061,PURCHASE,,715.0,2023-03-17 11:49:10.184,2023-03-17 11:49:10.184
2062,PURCHASE,,716.0,2023-03-17 12:38:09.896,2023-03-17 12:38:09.896
2063,SALE,1347.0,,2023-03-17 12:47:10.351,2023-03-17 12:47:10.351
2064,SALE,1348.0,,2023-03-17 13:01:09.936,2023-03-17 13:01:09.936
2065,SALE,1349.0,,2023-03-17 13:47:10.079,2023-03-17 13:47:10.079
2066,SALE,1350.0,,2023-03-17 13:55:10.318,2023-03-17 13:55:10.318
2067,SALE,1351.0,,2023-03-17 14:33:10.261,2023-03-17 14:33:10.261
2068,SALE,1352.0,,2023-03-17 15:03:10.085,2023-03-17 15:03:10.085
2069,SALE,1353.0,,2023-03-17 15:21:10.472,2023-03-17 15:21:10.472
2070,SALE,1354.0,,2023-03-17 15:25:10.413,2023-03-17 15:25:10.413
2071,SALE,1355.0,,2023-03-17 15:43:09.945,2023-03-17 15:43:09.945
2072,PURCHASE,,717.0,2023-03-17 15:44:10.269,2023-03-17 15:44:10.269
2073,SALE,1356.0,,2023-03-17 16:40:10.485,2023-03-17 16:40:10.485
2074,PURCHASE,,718.0,2023-03-17 17:14:09.891,2023-03-17 17:14:09.891
2075,SALE,1357.0,,2023-03-17 17:20:09.849,2023-03-17 17:20:09.849
2076,SALE,1358.0,,2023-03-17 17:31:10.147,2023-03-17 17:31:10.147
2077,PURCHASE,,719.0,2023-03-17 17:39:09.656,2023-03-17 17:39:09.656
2078,SALE,1359.0,,2023-03-17 17:43:09.848,2023-03-17 17:43:09.848
2079,PURCHASE,,720.0,2023-03-17 18:00:09.898,2023-03-17 18:00:09.898
2080,SALE,1360.0,,2023-03-17 18:05:09.722,2023-03-17 18:05:09.722
2081,PURCHASE,,721.0,2023-03-17 18:13:09.725,2023-03-17 18:13:09.725
2082,SALE,1361.0,,2023-03-17 18:16:09.845,2023-03-17 18:16:09.845
2083,SALE,1362.0,,2023-03-17 18:19:10.039,2023-03-17 18:19:10.039
2084,SALE,1363.0,,2023-03-17 18:29:09.805,2023-03-17 18:29:09.805
2085,SALE,1364.0,,2023-03-17 18:39:10.139,2023-03-17 18:39:10.139
2086,PURCHASE,,722.0,2023-03-17 18:57:10.218,2023-03-17 18:57:10.218
2087,SALE,1365.0,,2023-03-20 08:11:09.942,2023-03-20 08:11:09.942
2088,SALE,1366.0,,2023-03-20 08:31:10.301,2023-03-20 08:31:10.301
2089,SALE,1367.0,,2023-03-20 08:41:09.818,2023-03-20 08:41:09.818
2090,SALE,1368.0,,2023-03-20 09:04:10.279,2023-03-20 09:04:10.279
