sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
3082,2023-07-04 14:04:09.862,2023-07-04 14:04:09.862,66,1,9,48513,2.12,2,2023-07-08,2023-07-05,2
3083,2023-07-04 14:26:09.913,2023-07-04 14:26:09.913,104,16,11,82250,3.87,3,2023-07-07,2023-07-05,17
3084,2023-07-04 14:35:09.715,2023-07-04 14:35:09.715,33,15,9,54292,2.30,3,2023-07-06,2023-07-07,16
3085,2023-07-04 14:39:09.801,2023-07-04 14:39:09.801,120,6,8,80205,3.70,1,2023-07-08,2023-07-09,29
3086,2023-07-04 15:33:10.147,2023-07-04 15:33:10.147,23,10,1,23881,2.27,3,2023-07-04,2023-07-04,15
3087,2023-07-04 15:50:10.052,2023-07-04 15:50:10.052,9,4,15,7370,3.29,1,2023-07-05,2023-07-04,10
3088,2023-07-04 16:11:09.810,2023-07-04 16:11:09.810,66,20,8,41281,2.12,2,2023-07-06,2023-07-08,14
3089,2023-07-04 16:45:09.713,2023-07-04 16:45:09.713,42,14,11,43474,3.29,2,2023-07-08,2023-07-06,12
3090,2023-07-04 17:04:10.115,2023-07-04 17:04:10.115,49,11,20,61252,3.02,3,2023-07-07,2023-07-10,13
3091,2023-07-04 17:11:10.376,2023-07-04 17:11:10.376,12,9,4,41927,2.56,1,2023-07-10,2023-07-06,23
3092,2023-07-04 17:18:09.714,2023-07-04 17:18:09.714,114,10,19,68845,2.55,2,2023-07-11,2023-07-05,20
3093,2023-07-04 17:22:09.764,2023-07-04 17:22:09.764,15,4,1,4754,2.78,1,2023-07-11,2023-07-10,19
3094,2023-07-04 17:29:09.754,2023-07-04 17:29:09.754,109,12,14,98147,3.51,2,2023-07-06,2023-07-04,14
2594,2023-06-05 12:28:09.748,2023-06-05 12:28:09.748,94,8,19,20795,2.65,1,2023-06-07,2023-06-10,1
3095,2023-07-04 18:44:09.850,2023-07-04 18:44:09.850,133,2,12,58408,3.95,3,2023-07-05,2023-07-07,15
3096,2023-07-04 18:58:10.251,2023-07-04 18:58:10.251,169,3,14,86903,3.20,1,2023-07-06,2023-07-06,5
3097,2023-07-05 11:01:10.244,2023-07-05 11:01:10.244,59,18,12,80843,3.33,1,2023-07-06,2023-07-06,13
3098,2023-07-05 11:15:10.105,2023-07-05 11:15:10.105,9,4,9,72540,2.43,1,2023-07-05,2023-07-09,19
3099,2023-07-05 11:48:10.003,2023-07-05 11:48:10.003,94,1,12,28237,2.83,3,2023-07-09,2023-07-08,10
3100,2023-07-05 12:27:09.796,2023-07-05 12:27:09.796,53,3,10,50952,2.80,3,2023-07-10,2023-07-11,23
3101,2023-07-05 12:58:09.864,2023-07-05 12:58:09.864,138,9,19,16983,3.65,1,2023-07-08,2023-07-10,28
3102,2023-07-05 13:13:09.763,2023-07-05 13:13:09.763,124,9,19,97778,3.18,2,2023-07-11,2023-07-10,26
3103,2023-07-05 13:48:09.707,2023-07-05 13:48:09.707,137,14,13,26770,3.08,1,2023-07-06,2023-07-10,25
3104,2023-07-05 14:18:09.985,2023-07-05 14:18:09.985,6,6,2,12414,3.41,3,2023-07-12,2023-07-08,22
3105,2023-07-05 15:17:10.050,2023-07-05 15:17:10.050,83,7,1,67520,2.99,3,2023-07-10,2023-07-07,23
3106,2023-07-05 15:52:09.822,2023-07-05 15:52:09.822,62,20,8,59224,2.40,1,2023-07-08,2023-07-08,1
3107,2023-07-05 16:11:09.917,2023-07-05 16:11:09.917,161,19,7,78149,2.70,1,2023-07-06,2023-07-08,11
3108,2023-07-05 16:28:09.898,2023-07-05 16:28:09.898,169,20,2,1258,2.48,1,2023-07-10,2023-07-09,23
3109,2023-07-05 16:29:09.633,2023-07-05 16:29:09.633,41,2,2,67792,3.34,3,2023-07-09,2023-07-09,17
3110,2023-07-05 16:42:09.769,2023-07-05 16:42:09.769,44,10,9,33235,3.98,3,2023-07-07,2023-07-08,29
3111,2023-07-05 17:28:09.748,2023-07-05 17:28:09.748,157,14,10,28758,2.43,3,2023-07-10,2023-07-10,17
3112,2023-07-05 17:29:09.686,2023-07-05 17:29:09.686,70,11,16,9714,2.38,3,2023-07-10,2023-07-05,13
3113,2023-07-05 17:34:09.653,2023-07-05 17:34:09.653,69,14,6,24412,3.32,3,2023-07-10,2023-07-11,14
3114,2023-07-05 17:49:10.140,2023-07-05 17:49:10.140,110,18,12,94256,3.39,1,2023-07-11,2023-07-08,24
3115,2023-07-05 18:02:09.789,2023-07-05 18:02:09.789,112,7,13,70564,3.91,1,2023-07-10,2023-07-11,6
3116,2023-07-05 18:55:10.231,2023-07-05 18:55:10.231,74,20,7,26593,3.10,1,2023-07-09,2023-07-10,13
3117,2023-07-05 18:56:09.658,2023-07-05 18:56:09.658,6,11,4,67607,2.78,3,2023-07-07,2023-07-10,7
3118,2023-07-06 08:35:09.764,2023-07-06 08:35:09.764,95,12,2,36082,3.64,1,2023-07-07,2023-07-11,23
3119,2023-07-06 08:37:10.024,2023-07-06 08:37:10.024,71,8,12,60748,2.45,3,2023-07-11,2023-07-06,1
3120,2023-07-06 09:36:09.784,2023-07-06 09:36:09.784,17,18,15,41369,3.35,1,2023-07-08,2023-07-07,6
3121,2023-07-06 10:08:10.016,2023-07-06 10:08:10.016,144,18,6,22398,3.14,2,2023-07-12,2023-07-11,27
3122,2023-07-06 10:29:09.933,2023-07-06 10:29:09.933,78,3,5,46779,3.89,3,2023-07-11,2023-07-10,5
3123,2023-07-06 10:53:09.746,2023-07-06 10:53:09.746,112,7,3,91093,3.32,1,2023-07-09,2023-07-07,4
3124,2023-07-06 11:09:10.111,2023-07-06 11:09:10.111,50,5,9,35237,3.45,2,2023-07-07,2023-07-09,9
3125,2023-07-06 11:35:10.066,2023-07-06 11:35:10.066,52,11,9,30049,2.07,3,2023-07-09,2023-07-09,12
3126,2023-07-06 11:36:09.676,2023-07-06 11:36:09.676,54,9,19,2638,2.66,2,2023-07-12,2023-07-10,18
3127,2023-07-06 11:49:09.816,2023-07-06 11:49:09.816,89,8,17,72168,3.88,3,2023-07-07,2023-07-08,1
3128,2023-07-06 11:50:09.782,2023-07-06 11:50:09.782,51,13,2,59521,3.31,3,2023-07-07,2023-07-09,22
3129,2023-07-06 12:22:09.927,2023-07-06 12:22:09.927,121,12,2,69129,3.15,2,2023-07-11,2023-07-07,29
3130,2023-07-06 12:41:09.853,2023-07-06 12:41:09.853,127,13,3,4776,2.04,3,2023-07-08,2023-07-06,13
3131,2023-07-06 12:51:09.741,2023-07-06 12:51:09.741,134,5,3,86549,3.72,3,2023-07-11,2023-07-09,26
3132,2023-07-06 13:08:09.844,2023-07-06 13:08:09.844,159,19,13,35338,2.12,2,2023-07-09,2023-07-09,9
3133,2023-07-06 13:31:10.141,2023-07-06 13:31:10.141,170,9,17,18427,3.17,1,2023-07-08,2023-07-09,25
3134,2023-07-06 13:46:09.727,2023-07-06 13:46:09.727,85,7,3,33320,3.60,2,2023-07-10,2023-07-11,25
3135,2023-07-06 13:55:09.956,2023-07-06 13:55:09.956,155,13,2,69805,2.37,1,2023-07-07,2023-07-06,13
3136,2023-07-06 14:02:10.207,2023-07-06 14:02:10.207,61,9,14,15701,3.22,3,2023-07-10,2023-07-06,17
3137,2023-07-06 14:11:09.740,2023-07-06 14:11:09.740,151,20,5,23690,3.39,1,2023-07-07,2023-07-11,24
3138,2023-07-06 14:32:09.937,2023-07-06 14:32:09.937,132,2,11,77309,2.75,1,2023-07-09,2023-07-10,22
3139,2023-07-06 14:47:10.113,2023-07-06 14:47:10.113,18,2,16,62242,2.32,2,2023-07-07,2023-07-06,27
3140,2023-07-06 16:10:10.293,2023-07-06 16:10:10.293,69,13,7,35994,3.33,1,2023-07-11,2023-07-08,6
3141,2023-07-06 17:19:09.940,2023-07-06 17:19:09.940,114,7,4,49043,2.05,2,2023-07-10,2023-07-11,17
3142,2023-07-06 17:34:09.964,2023-07-06 17:34:09.964,7,19,13,97028,2.92,1,2023-07-08,2023-07-10,4
5247,2023-11-16 08:39:09.817,2023-11-16 08:39:09.817,233,6,16,63314,2.38,3,2023-11-20,2023-11-16,24
3144,2023-07-06 18:10:10.099,2023-07-06 18:10:10.099,94,4,3,98646,2.19,1,2023-07-11,2023-07-11,16
3145,2023-07-06 18:41:09.741,2023-07-06 18:41:09.741,42,18,8,11465,2.58,3,2023-07-06,2023-07-08,27
3146,2023-07-07 08:58:10.396,2023-07-07 08:58:10.396,60,12,11,29600,3.20,3,2023-07-13,2023-07-12,2
3147,2023-07-07 09:12:09.840,2023-07-07 09:12:09.840,105,1,18,5541,2.80,2,2023-07-10,2023-07-11,18
3148,2023-07-07 09:16:09.861,2023-07-07 09:16:09.861,10,5,14,49226,3.47,2,2023-07-08,2023-07-09,8
3149,2023-07-07 09:29:09.921,2023-07-07 09:29:09.921,7,5,16,80165,3.39,2,2023-07-11,2023-07-11,29
3150,2023-07-07 09:53:09.685,2023-07-07 09:53:09.685,15,14,7,32628,3.35,1,2023-07-13,2023-07-12,27
3151,2023-07-07 10:35:09.923,2023-07-07 10:35:09.923,117,14,9,92439,3.44,2,2023-07-07,2023-07-09,18
3152,2023-07-07 10:56:09.723,2023-07-07 10:56:09.723,95,7,5,46634,2.97,1,2023-07-13,2023-07-10,14
3153,2023-07-07 11:46:09.771,2023-07-07 11:46:09.771,132,1,12,79811,2.25,3,2023-07-07,2023-07-07,10
3154,2023-07-07 12:11:09.674,2023-07-07 12:11:09.674,57,11,18,16537,2.62,3,2023-07-10,2023-07-13,24
3155,2023-07-07 12:42:10.038,2023-07-07 12:42:10.038,54,4,14,64890,2.55,3,2023-07-09,2023-07-13,6
3156,2023-07-07 13:29:09.775,2023-07-07 13:29:09.775,87,13,15,35507,3.95,3,2023-07-12,2023-07-09,26
3157,2023-07-07 13:33:10.205,2023-07-07 13:33:10.205,50,7,19,95473,3.42,1,2023-07-12,2023-07-11,29
3158,2023-07-07 14:07:09.731,2023-07-07 14:07:09.731,10,17,11,67750,2.25,1,2023-07-12,2023-07-08,29
3159,2023-07-07 14:11:10.090,2023-07-07 14:11:10.090,110,16,7,31372,3.09,1,2023-07-12,2023-07-12,13
3160,2023-07-07 15:06:10.120,2023-07-07 15:06:10.120,168,10,16,4141,2.05,3,2023-07-09,2023-07-10,25
3161,2023-07-07 15:54:09.895,2023-07-07 15:54:09.895,28,7,7,45324,2.26,3,2023-07-08,2023-07-08,14
3162,2023-07-07 16:54:09.954,2023-07-07 16:54:09.954,10,20,13,79372,3.81,3,2023-07-08,2023-07-08,6
3163,2023-07-07 17:05:10.002,2023-07-07 17:05:10.002,39,17,18,81967,3.83,2,2023-07-09,2023-07-08,30
3164,2023-07-07 18:20:10.144,2023-07-07 18:20:10.144,144,18,18,48860,2.00,3,2023-07-09,2023-07-07,21
3165,2023-07-07 18:40:09.850,2023-07-07 18:40:09.850,3,13,12,23644,2.91,3,2023-07-09,2023-07-09,14
3166,2023-07-10 08:07:09.894,2023-07-10 08:07:09.894,124,4,11,3447,2.12,1,2023-07-13,2023-07-12,18
3167,2023-07-10 08:24:09.780,2023-07-10 08:24:09.780,59,19,14,36033,3.88,1,2023-07-17,2023-07-13,5
3168,2023-07-10 09:13:09.796,2023-07-10 09:13:09.796,164,7,20,79405,3.57,3,2023-07-13,2023-07-12,28
3169,2023-07-10 09:14:10.026,2023-07-10 09:14:10.026,25,12,7,4882,2.01,1,2023-07-17,2023-07-10,19
3170,2023-07-10 09:32:09.837,2023-07-10 09:32:09.837,159,7,8,37970,2.58,3,2023-07-15,2023-07-12,6
3171,2023-07-10 09:34:10.105,2023-07-10 09:34:10.105,39,8,3,11647,2.89,3,2023-07-17,2023-07-11,17
3172,2023-07-10 09:39:09.870,2023-07-10 09:39:09.870,101,14,20,81246,2.42,2,2023-07-17,2023-07-15,4
316,2023-01-11 12:01:09.986,2023-01-11 12:01:09.986,31,10,7,92613,2.92,3,2023-05-17,2023-01-14,29
3173,2023-07-10 10:20:10.111,2023-07-10 10:20:10.111,13,3,16,59368,3.64,3,2023-07-15,2023-07-13,2
3174,2023-07-10 10:23:09.860,2023-07-10 10:23:09.860,119,18,19,36608,3.59,1,2023-07-15,2023-07-13,18
3175,2023-07-10 10:35:09.993,2023-07-10 10:35:09.993,137,3,20,8869,3.05,2,2023-07-11,2023-07-12,23
3176,2023-07-10 11:18:09.771,2023-07-10 11:18:09.771,21,13,14,11394,2.08,3,2023-07-16,2023-07-11,8
3177,2023-07-10 13:46:10.130,2023-07-10 13:46:10.130,24,2,11,20961,2.78,2,2023-07-12,2023-07-15,24
3178,2023-07-10 14:09:10.193,2023-07-10 14:09:10.193,21,4,7,81172,2.72,1,2023-07-11,2023-07-13,25
3179,2023-07-10 14:42:09.955,2023-07-10 14:42:09.955,4,14,5,29563,2.12,1,2023-07-12,2023-07-12,25
3180,2023-07-10 14:46:09.863,2023-07-10 14:46:09.863,119,18,16,12490,3.29,1,2023-07-15,2023-07-11,18
3181,2023-07-10 15:25:10.077,2023-07-10 15:25:10.077,31,14,15,37317,2.88,2,2023-07-10,2023-07-12,26
558,2023-01-26 18:55:10.436,2023-01-26 18:55:10.436,61,2,1,52639,3.81,2,2023-01-30,2023-01-28,26
3183,2023-07-10 17:04:09.749,2023-07-10 17:04:09.749,161,19,15,91064,2.84,2,2023-07-12,2023-07-12,7
3184,2023-07-10 17:10:10.147,2023-07-10 17:10:10.147,44,19,19,94304,3.62,1,2023-07-13,2023-07-16,12
3185,2023-07-10 17:25:09.728,2023-07-10 17:25:09.728,86,1,3,71537,3.34,3,2023-07-15,2023-07-16,25
3186,2023-07-10 17:46:09.938,2023-07-10 17:46:09.938,47,8,9,36723,3.96,2,2023-07-15,2023-07-11,17
3187,2023-07-10 17:53:09.686,2023-07-10 17:53:09.686,23,11,17,35737,2.72,2,2023-07-16,2023-07-11,18
3188,2023-07-10 18:34:09.701,2023-07-10 18:34:09.701,141,16,17,4255,3.04,1,2023-07-13,2023-07-13,24
3189,2023-07-10 18:45:10.056,2023-07-10 18:45:10.056,27,16,8,11384,3.58,3,2023-07-11,2023-07-12,14
3191,2023-07-11 08:41:09.834,2023-07-11 08:41:09.834,118,13,10,60577,2.40,1,2023-07-16,2023-07-14,9
3192,2023-07-11 09:30:09.713,2023-07-11 09:30:09.713,43,4,6,73069,3.43,1,2023-07-14,2023-07-13,8
3193,2023-07-11 09:39:10.056,2023-07-11 09:39:10.056,64,19,10,79191,2.03,1,2023-07-11,2023-07-14,15
3194,2023-07-11 09:54:09.712,2023-07-11 09:54:09.712,118,11,8,35250,3.51,1,2023-07-17,2023-07-11,23
3195,2023-07-11 09:58:10.038,2023-07-11 09:58:10.038,31,12,20,74526,3.64,3,2023-07-16,2023-07-11,15
3196,2023-07-11 10:27:09.850,2023-07-11 10:27:09.850,27,17,6,76082,2.00,2,2023-07-13,2023-07-16,22
3197,2023-07-11 10:33:09.904,2023-07-11 10:33:09.904,115,5,16,18686,3.53,2,2023-07-16,2023-07-12,4
3198,2023-07-11 10:59:09.989,2023-07-11 10:59:09.989,62,10,10,70508,2.09,1,2023-07-13,2023-07-13,11
3199,2023-07-11 11:21:09.790,2023-07-11 11:21:09.790,150,18,20,23625,3.45,3,2023-07-15,2023-07-16,1
3200,2023-07-11 11:33:12.165,2023-07-11 11:33:12.165,77,13,4,13377,3.29,3,2023-07-12,2023-07-15,16
3201,2023-07-11 13:26:09.968,2023-07-11 13:26:09.968,123,11,16,58993,3.60,3,2023-07-13,2023-07-13,29
3202,2023-07-11 13:33:09.717,2023-07-11 13:33:09.717,115,15,15,83294,3.70,1,2023-07-14,2023-07-17,25
3203,2023-07-11 13:43:10.098,2023-07-11 13:43:10.098,50,6,10,7777,2.35,3,2023-07-12,2023-07-15,7
3204,2023-07-11 13:51:09.742,2023-07-11 13:51:09.742,42,15,18,32796,3.26,3,2023-07-12,2023-07-12,22
3205,2023-07-11 16:11:09.648,2023-07-11 16:11:09.648,173,18,9,82621,3.12,1,2023-07-15,2023-07-12,19
3206,2023-07-11 16:28:09.715,2023-07-11 16:28:09.715,142,6,4,72568,2.22,1,2023-07-16,2023-07-14,12
3207,2023-07-11 17:01:09.910,2023-07-11 17:01:09.910,109,1,8,27262,2.11,2,2023-07-12,2023-07-17,14
3208,2023-07-11 17:06:09.821,2023-07-11 17:06:09.821,42,12,13,80983,3.26,2,2023-07-14,2023-07-13,21
3209,2023-07-11 17:24:09.957,2023-07-11 17:24:09.957,48,13,15,53587,3.28,2,2023-07-13,2023-07-13,23
3210,2023-07-11 17:38:10.020,2023-07-11 17:38:10.020,103,9,19,76896,3.69,1,2023-07-15,2023-07-12,21
3211,2023-07-11 17:49:09.800,2023-07-11 17:49:09.800,111,8,11,4106,2.96,2,2023-07-18,2023-07-12,26
3212,2023-07-11 18:00:09.681,2023-07-11 18:00:09.681,119,14,11,64715,2.95,2,2023-07-16,2023-07-13,21
3213,2023-07-11 18:59:09.929,2023-07-11 18:59:09.929,142,2,5,88570,3.14,3,2023-07-14,2023-07-15,28
3214,2023-07-12 09:46:09.854,2023-07-12 09:46:09.854,19,10,15,91364,3.73,1,2023-07-14,2023-07-15,14
3190,2023-07-11 08:30:09.895,2023-07-11 08:30:09.895,159,10,19,52402,2.35,2,2023-11-09,2023-07-15,7
3215,2023-07-12 10:33:09.874,2023-07-12 10:33:09.874,90,12,5,20506,2.14,1,2023-07-14,2023-07-17,15
3216,2023-07-12 10:36:10.262,2023-07-12 10:36:10.262,171,4,13,60051,2.42,1,2023-07-12,2023-07-16,23
3217,2023-07-12 10:42:09.853,2023-07-12 10:42:09.853,153,4,20,19336,3.27,3,2023-07-14,2023-07-15,2
3218,2023-07-12 11:18:09.744,2023-07-12 11:18:09.744,92,12,18,81736,3.58,2,2023-07-18,2023-07-17,13
3219,2023-07-12 12:16:10.142,2023-07-12 12:16:10.142,62,13,12,8249,2.98,2,2023-07-19,2023-07-14,9
3220,2023-07-12 12:25:11.712,2023-07-12 12:25:11.712,51,10,20,39114,2.55,1,2023-07-18,2023-07-15,1
3221,2023-07-12 12:56:09.894,2023-07-12 12:56:09.894,103,11,4,89885,2.99,3,2023-07-14,2023-07-15,25
3222,2023-07-12 13:22:09.781,2023-07-12 13:22:09.781,130,10,13,24801,3.49,2,2023-07-18,2023-07-18,17
3223,2023-07-12 14:04:09.598,2023-07-12 14:04:09.598,114,16,12,92943,3.25,3,2023-07-14,2023-07-16,14
3224,2023-07-12 15:06:09.975,2023-07-12 15:06:09.975,124,15,8,83502,2.59,2,2023-07-12,2023-07-18,12
3225,2023-07-12 16:24:09.689,2023-07-12 16:24:09.689,98,9,9,46748,2.68,3,2023-07-13,2023-07-13,24
3226,2023-07-12 16:26:10.120,2023-07-12 16:26:10.120,88,13,9,79216,2.03,2,2023-07-19,2023-07-17,4
3227,2023-07-12 17:11:09.944,2023-07-12 17:11:09.944,34,5,17,64393,2.61,2,2023-07-18,2023-07-14,26
3228,2023-07-12 17:12:09.765,2023-07-12 17:12:09.765,71,19,1,6949,2.80,3,2023-07-13,2023-07-17,21
3229,2023-07-12 17:13:09.660,2023-07-12 17:13:09.660,106,16,5,95360,3.64,3,2023-07-15,2023-07-16,28
3230,2023-07-12 17:24:09.942,2023-07-12 17:24:09.942,15,10,19,95524,2.25,1,2023-07-14,2023-07-16,9
3231,2023-07-12 17:26:09.834,2023-07-12 17:26:09.834,149,5,11,21146,2.30,2,2023-07-18,2023-07-13,5
3232,2023-07-12 18:36:09.792,2023-07-12 18:36:09.792,165,8,17,10841,2.07,3,2023-07-16,2023-07-16,3
3233,2023-07-13 08:02:10.450,2023-07-13 08:02:10.450,108,14,15,50548,2.36,1,2023-07-13,2023-07-13,2
3234,2023-07-13 08:17:09.933,2023-07-13 08:17:09.933,170,14,7,56251,2.05,3,2023-07-16,2023-07-18,22
3235,2023-07-13 08:40:09.722,2023-07-13 08:40:09.722,102,8,9,23347,2.67,3,2023-07-18,2023-07-19,20
3236,2023-07-13 08:43:09.673,2023-07-13 08:43:09.673,48,7,18,69309,3.09,2,2023-07-15,2023-07-16,28
3237,2023-07-13 08:45:10.079,2023-07-13 08:45:10.079,127,6,18,85213,3.22,1,2023-07-17,2023-07-15,7
3238,2023-07-13 09:10:09.784,2023-07-13 09:10:09.784,113,17,14,5450,3.05,3,2023-07-16,2023-07-19,2
3239,2023-07-13 09:33:09.788,2023-07-13 09:33:09.788,55,1,1,88651,2.34,1,2023-07-18,2023-07-18,10
506,2023-01-24 09:52:10.212,2023-01-24 09:52:10.212,29,18,4,61783,2.78,2,2023-03-26,2023-01-24,28
3240,2023-07-13 11:06:09.744,2023-07-13 11:06:09.744,50,1,5,36225,3.95,2,2023-07-14,2023-07-18,18
3241,2023-07-13 11:29:10.111,2023-07-13 11:29:10.111,132,19,3,99205,2.80,3,2023-07-18,2023-07-16,13
3242,2023-07-13 12:08:09.673,2023-07-13 12:08:09.673,100,17,7,47770,3.67,1,2023-07-18,2023-07-17,24
3243,2023-07-13 13:05:09.689,2023-07-13 13:05:09.689,7,14,14,93980,3.35,3,2023-07-17,2023-07-14,20
3244,2023-07-13 14:09:09.975,2023-07-13 14:09:09.975,46,17,13,68458,2.51,3,2023-07-15,2023-07-15,27
3245,2023-07-13 14:22:09.747,2023-07-13 14:22:09.747,19,3,2,65279,3.02,3,2023-07-17,2023-07-18,18
3246,2023-07-13 15:03:09.951,2023-07-13 15:03:09.951,29,17,16,56191,2.87,3,2023-07-14,2023-07-17,4
3247,2023-07-13 15:23:09.651,2023-07-13 15:23:09.651,6,4,4,92344,3.80,3,2023-07-19,2023-07-13,30
3248,2023-07-13 16:00:10.415,2023-07-13 16:00:10.415,168,20,19,35319,3.06,3,2023-07-14,2023-07-13,16
3249,2023-07-13 16:07:09.892,2023-07-13 16:07:09.892,132,5,6,98866,2.37,2,2023-07-16,2023-07-14,18
3250,2023-07-13 16:30:10.154,2023-07-13 16:30:10.154,67,10,10,13546,3.05,1,2023-07-14,2023-07-14,18
3251,2023-07-13 16:44:09.812,2023-07-13 16:44:09.812,66,9,10,6632,2.40,2,2023-07-19,2023-07-14,21
3252,2023-07-13 17:05:09.994,2023-07-13 17:05:09.994,102,3,18,76710,3.83,3,2023-07-15,2023-07-18,27
3253,2023-07-13 17:07:09.833,2023-07-13 17:07:09.833,123,6,7,25939,3.54,3,2023-07-15,2023-07-18,19
3254,2023-07-13 17:21:09.902,2023-07-13 17:21:09.902,22,14,18,19162,2.06,1,2023-07-17,2023-07-13,22
3255,2023-07-13 17:24:10.029,2023-07-13 17:24:10.029,53,14,19,10523,3.93,3,2023-07-16,2023-07-15,9
3256,2023-07-13 18:35:09.846,2023-07-13 18:35:09.846,174,5,11,84888,3.97,1,2023-07-16,2023-07-15,30
3257,2023-07-14 08:12:11.859,2023-07-14 08:12:11.859,96,17,20,67240,2.39,3,2023-07-20,2023-07-18,24
3258,2023-07-14 08:21:10.199,2023-07-14 08:21:10.199,134,4,12,35935,3.25,3,2023-07-19,2023-07-16,13
3259,2023-07-14 08:50:09.859,2023-07-14 08:50:09.859,52,3,17,67426,2.85,1,2023-07-14,2023-07-16,27
3260,2023-07-14 09:29:09.822,2023-07-14 09:29:09.822,129,6,5,31660,2.87,2,2023-07-17,2023-07-19,4
3261,2023-07-14 09:57:09.802,2023-07-14 09:57:09.802,22,11,8,88981,3.31,1,2023-07-16,2023-07-17,21
3262,2023-07-14 09:59:10.130,2023-07-14 09:59:10.130,164,10,16,95452,3.75,2,2023-07-16,2023-07-19,30
3263,2023-07-14 10:04:10.251,2023-07-14 10:04:10.251,88,9,18,4865,2.56,3,2023-07-18,2023-07-15,5
3264,2023-07-14 10:22:10.039,2023-07-14 10:22:10.039,102,18,10,44576,2.65,1,2023-07-16,2023-07-14,16
3265,2023-07-14 10:47:09.666,2023-07-14 10:47:09.666,73,15,20,87953,2.44,1,2023-07-17,2023-07-15,3
3266,2023-07-14 11:20:09.717,2023-07-14 11:20:09.717,134,11,13,11096,2.48,2,2023-07-17,2023-07-19,27
3267,2023-07-14 11:34:10.132,2023-07-14 11:34:10.132,29,4,1,66899,2.84,3,2023-07-19,2023-07-16,15
3268,2023-07-14 11:37:09.847,2023-07-14 11:37:09.847,40,14,10,87946,3.51,2,2023-07-16,2023-07-15,13
3269,2023-07-14 12:30:09.946,2023-07-14 12:30:09.946,70,18,20,84541,2.45,1,2023-07-14,2023-07-19,30
3270,2023-07-14 13:22:09.812,2023-07-14 13:22:09.812,68,12,4,15813,2.78,1,2023-07-18,2023-07-16,18
3271,2023-07-14 13:45:09.730,2023-07-14 13:45:09.730,88,1,15,39176,3.84,1,2023-07-15,2023-07-17,23
3272,2023-07-14 15:05:09.933,2023-07-14 15:05:09.933,6,7,16,14766,3.43,3,2023-07-20,2023-07-17,28
7760,2024-04-12 08:54:09.782,2024-04-12 08:54:09.782,193,15,8,59360,3.46,2,2024-04-16,2024-04-14,7
3274,2023-07-14 16:37:09.825,2023-07-14 16:37:09.825,62,15,1,64804,3.43,3,2023-07-21,2023-07-19,23
3275,2023-07-14 17:16:09.896,2023-07-14 17:16:09.896,59,16,13,29222,3.83,2,2023-07-14,2023-07-17,17
3276,2023-07-14 17:30:09.797,2023-07-14 17:30:09.797,171,19,1,24764,2.44,2,2023-07-19,2023-07-15,26
3277,2023-07-14 17:37:10.086,2023-07-14 17:37:10.086,147,11,19,45387,3.07,1,2023-07-19,2023-07-19,29
3278,2023-07-14 17:51:09.722,2023-07-14 17:51:09.722,148,18,15,23460,3.67,2,2023-07-16,2023-07-17,13
3279,2023-07-14 18:08:09.777,2023-07-14 18:08:09.777,139,11,4,67494,3.66,3,2023-07-17,2023-07-20,21
3280,2023-07-14 18:20:09.993,2023-07-14 18:20:09.993,88,1,15,24511,3.53,3,2023-07-15,2023-07-20,12
3281,2023-07-17 08:00:13.075,2023-07-17 08:00:13.075,170,3,18,90619,2.47,1,2023-07-22,2023-07-18,25
3282,2023-07-17 09:42:09.787,2023-07-17 09:42:09.787,146,11,13,4518,2.34,1,2023-07-22,2023-07-22,21
3283,2023-07-17 10:04:09.921,2023-07-17 10:04:09.921,45,4,11,1039,3.78,2,2023-07-18,2023-07-21,9
3284,2023-07-17 10:07:09.965,2023-07-17 10:07:09.965,127,17,17,49618,3.16,1,2023-07-19,2023-07-17,24
3285,2023-07-17 10:26:10.079,2023-07-17 10:26:10.079,174,4,5,72524,2.88,2,2023-07-19,2023-07-22,26
3286,2023-07-17 10:42:09.700,2023-07-17 10:42:09.700,131,12,17,21791,2.65,2,2023-07-20,2023-07-18,3
3287,2023-07-17 10:44:10.086,2023-07-17 10:44:10.086,119,10,10,21731,3.88,2,2023-07-22,2023-07-18,5
3288,2023-07-17 11:04:09.833,2023-07-17 11:04:09.833,113,20,8,85141,3.82,1,2023-07-18,2023-07-20,27
3289,2023-07-17 11:28:09.776,2023-07-17 11:28:09.776,25,16,1,25404,3.12,1,2023-07-17,2023-07-19,15
3290,2023-07-17 11:59:10.060,2023-07-17 11:59:10.060,103,11,1,4654,3.99,3,2023-07-19,2023-07-21,23
3291,2023-07-17 13:42:10.050,2023-07-17 13:42:10.050,35,19,15,92968,2.53,2,2023-07-20,2023-07-20,21
3292,2023-07-17 14:32:09.969,2023-07-17 14:32:09.969,131,4,3,62551,3.94,1,2023-07-17,2023-07-20,4
3293,2023-07-17 14:40:09.959,2023-07-17 14:40:09.959,175,17,15,50190,2.05,3,2023-07-23,2023-07-17,23
3294,2023-07-17 15:04:09.845,2023-07-17 15:04:09.845,45,14,20,6722,3.29,2,2023-07-22,2023-07-21,16
3295,2023-07-17 15:50:10.106,2023-07-17 15:50:10.106,79,19,11,59758,3.71,3,2023-07-19,2023-07-22,13
